unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
10,100,0,234.7859531772575,28.50361128345804,266.0,196.0,223.0,-1.844983905716041,18.449617219249166,4.337264920777613,51.61163680235125,1.84982726787444,0.8274124199809079,243.6326697634129,125.52316804961126,0.2696752546090042,7.382808174648876,23.06720542293068,0.8016326829851549,0.234375,136.0401337792642,4.305832706902216,143.0,131.0,133.0,-1.5518393738019711,8.037499502233018,2.8931148092140937,1.102575910861256,0.2375059480391509,0.0844604161327401,7.52665806551432,1.85384693119112,0.0121398871588725,0.2280805474398278,0.3883632351637838,0.0636263937345093,0.234375,31.869565217391305,16.234064792194985,85.0,22.0,27.0,2.534058369778873,16.291624548012795,4.056572939915645,95.30102466623087,4.579679624432687,1.5411935987288574,473.079586797016,213.3594668350709,0.8445261360942222,14.335745054455032,40.034100241753,2.1494458110107857,0.234375,43.675585284280935,5.3654199910961005,55.0,35.0,46.0,-1.1089799881359093,20.00729258318797,4.398197001827874,3.141785548233575,0.8273135438317638,0.2369017020981102,22.43457180520037,8.141383862687286,0.0305200896214372,0.6798355092484962,1.4229314340104946,0.1911897682216587,0.234375,1430.6020066889632,906.48212241436,4505.0,1014.0,1034.0,2.955634522022657,16.45406506007607,4.070528998852104,291118.47935555334,18431.009732917075,5868.297637992087,1498201.1257019066,653061.3496767161,2738.359801247456,45400.03411217899,121855.34187197677,8012.850558923892,0.234375,1
11,110,0,144.75333333333333,10.34113898734349,196.0,132.0,142.0,10.6298964219313,18.89446187780679,4.286452630784483,15.13582681582428,0.7243889490503413,0.3654484286337763,82.08637904594754,38.08016472606725,0.0360313582185729,2.48746603169538,6.875698802446725,0.3036733583929386,0.234375,126.81333333333332,2.537417760024724,143.0,124.0,126.0,10.987375357006492,18.71514749986712,4.311640599351401,1.1789646225640198,0.0672825755596537,0.0119804953229701,6.2530391573792,3.1008596515096905,0.0009824606869273,0.1894860350720969,0.5645694152658863,0.0154725500089642,0.234375,58.443333333333335,19.473574972824643,101.0,29.0,47.0,-0.958896057500588,14.49955188487015,3.730389946201528,60.68426754898938,4.678023069305676,1.0606651859311935,319.485846760328,120.69448118613734,0.3930518235035237,9.681389295767517,22.78247639844709,1.456436192650661,0.234375,41.376666666666665,7.825692017678409,60.0,34.0,38.0,0.3645528140076024,20.774651545582625,4.602133642834902,14.586527050809163,0.2962307651969764,0.096192186754989,66.88535790039168,38.92969994662663,0.0667737030277765,2.026829027284597,6.995044458946263,0.1692473167124422,0.234375,2548.213333333333,1340.0725233442488,5858.0,1015.0,1813.0,0.1943432736534767,21.74662382687659,4.686216729917802,298003.09764211474,10904.51765663446,2483.70397953186,1457987.9077854378,791392.8852698668,605.3904402504845,44181.45175107387,139974.550645888,4879.788600826218,0.234375,1
12,120,0,145.82333333333332,7.255259395010552,172.0,143.0,143.0,6.9184383012106085,11.224121857279494,3.2214332688727207,3.625230615206811,0.5681885383564517,0.111866414728278,23.713090477040765,6.781120738739703,0.0557174582742657,0.7185784993042656,1.313597921227911,0.2052154522101114,0.234375,127.62666666666668,1.8727757177219293,134.0,126.0,127.0,6.304113088836852,13.872447135152871,3.8572614090765,0.1073689945702274,0.0042918746294271,0.0007928559289108,0.6911854305066912,0.3381067230775927,0.0001299846652606,0.0209450130456573,0.067558484048471,0.0008230332797523,0.234375,54.46,6.935060682262749,63.0,30.0,55.5,3.222884424562306,6.369143831795606,2.56077731038376,3.30482540433419,0.6471391183346594,0.1577232340122515,24.298564168261475,5.231930823956095,0.1009604991580914,0.7363201263109538,1.117444858759211,0.2898249081666609,0.234375,39.97666666666667,1.8246795761326304,43.0,34.0,40.0,2.2104949733435566,12.33304108346446,3.575124843369327,0.1484735472206524,0.0071269584092007,0.0015336309327239,0.9000980450843062,0.3883858814988822,0.000276056795561,0.027275698335888,0.0780670102084525,0.0015439619578402,0.234375,2209.8033333333333,348.6678524358422,2666.0,1020.0,2255.5,2.731612504731772,7.324481379136598,2.715632578902438,5771.409582093818,1084.510896515848,267.87900593323707,44577.65736230546,10435.38172494932,153.0314754542403,1350.838101888044,2175.005757719006,477.59008104677855,0.234375,1
13,130,0,172.35785953177256,16.372003698918235,192.0,145.0,171.0,-1.5407276295389494,23.117331510517843,4.843393870734602,15.91475586182952,0.7949022219980203,0.1929456545536371,83.28396167646066,47.637661766485,0.0539744195754211,2.523756414438202,8.329974795322975,0.21442654166705,0.234375,125.4648829431438,3.356410165689604,133.0,121.0,124.0,-0.4576558964864365,12.378681048470105,3.5645623076903523,1.7546604122991398,0.1569035747709163,0.0356153819577759,8.894097508044739,3.3705755816849403,0.0092305254762044,0.269518106304386,0.6705909611747694,0.0349984733765577,0.234375,47.020066889632105,17.81039863846617,93.0,29.0,53.0,-0.7018434752067515,22.9595614835712,4.831667336289691,55.6038270257489,1.8558524495108903,0.7814673683209704,291.4153362677549,175.85910189179287,0.0205044797131131,8.830767765689544,30.89290790463777,0.4475061691540303,0.234375,33.35451505016722,9.227416869809144,52.0,20.0,37.0,-1.3388288901592522,24.92498491282559,5.074785394675709,9.195393843587723,0.662068487994242,0.1088288313844403,45.42110873562343,27.54274199676299,0.0224447779431601,1.3763972344128312,4.750279124037862,0.1301159200862212,0.234375,1545.8695652173913,819.089628250272,3740.0,1030.0,1164.0,1.313835524223296,25.27356835068229,5.11951522578272,140749.4269389215,8016.051937487443,2046.6660898758955,744305.2332702397,479975.0406363675,315.88325554221126,22554.70403849212,82776.78235052677,1678.5642176572078,0.234375,1
14,140,0,202.3733333333333,17.088220764283474,234.0,185.0,190.0,-1.3353389317124895,27.043255518864346,5.346374902860688,12.915979590952809,0.3061921540836299,0.0904031500110019,60.02431974347787,45.22594223191593,0.0275216861138586,1.8189187801053897,7.735775767726827,0.0993502219537396,0.234375,113.02666666666669,22.671699441276026,135.0,52.0,119.0,2.7254902128737584,19.66863230823631,4.473364416777399,159.4470837430847,2.6542469701779456,0.3486043364436258,872.5222528630168,522.8794432205725,0.0586495421941912,26.440068268576265,95.36005176487936,0.4207697110829657,0.234375,52.583333333333336,8.624174678709197,69.0,33.0,55.0,-0.8796061711131391,18.93118544258348,4.404827740632531,12.659123919186934,0.7518776980564126,0.1751561936419568,61.76411035188205,33.35049640096985,0.0140234714649568,1.8716397076327893,6.110758719674518,0.1749914211032802,0.234375,41.00666666666667,28.13514923049497,119.0,22.0,36.0,2.539669841062774,19.719236904601,4.467920948777387,264.4810091749558,4.687208201606862,0.3743661922726663,1426.7916496336863,842.6520569910688,0.0956909870867516,43.2361105949602,153.37438140712143,0.3429423330096136,0.234375,2113.4166666666665,1493.0237539042112,6438.0,1122.0,1488.0,2.928530581146166,20.37663385073905,4.53911256339445,777811.7212500797,15195.045492069765,1971.366476563384,4152067.9774015984,2468965.7016322087,517.4974686654048,125820.24173944235,445891.6769553861,2234.8947669687773,0.234375,1
15,150,0,233.1733333333333,19.16063557284976,270.0,208.0,235.0,-1.4530991250412493,25.67696203349623,5.173753243564419,75.08830170586174,2.6230115594046697,0.5690876293018521,352.29492142286347,242.95562234158447,0.1549000614662791,10.67560367948071,41.88495425779426,0.6467100592511739,0.234375,115.76,23.44260508845664,147.0,83.0,123.5,-1.7796850516667575,23.59659823865041,4.918790508434928,37.67047093415621,0.599837131352736,0.1098610394973135,170.9247211433105,112.21403280694484,0.047136532940732,5.179537004342743,19.67748900128483,0.1460456376437598,0.234375,57.336666666666666,22.061504683246085,100.0,29.0,48.0,-0.9950485640161388,24.2406070341396,4.997111308991659,177.10994398509987,4.53207304011022,1.0928724497174211,827.688494811133,545.8445566795315,0.294587761911863,25.0814695397313,95.14623075389773,1.1744544739150111,0.234375,41.193333333333335,12.572295821456883,68.0,23.0,41.0,-1.1722286834180564,19.83938220937123,4.41337758294853,41.73658223568794,4.450968059982316,1.0039264723973784,237.69358485123365,108.0489330393221,0.1967115953317896,7.202835904582838,19.277700679414963,0.8279817326019994,0.234375,2515.333333333333,1597.9625701359705,5915.0,1014.0,1683.0,-0.7098359278815942,23.088647504690755,4.848086879323754,1000116.8019761036,38515.156854788496,8583.774809281416,4909267.564507604,2979855.094661194,1243.4379348635723,148765.68377295768,522978.7531120945,7260.978649123691,0.234375,1
16,160,0,237.94314381270905,5.994432602295656,248.0,221.0,240.0,-0.4499038706615019,19.281786222798463,4.38800129929372,8.905724625433994,0.2489261358290284,0.0837329347732419,47.644755669605686,26.09817216180932,0.0212974481110338,1.443780474836536,4.747594735528343,0.0854094834660506,0.234375,107.45484949832776,27.944171556408765,134.0,60.0,128.0,-1.5461413883009631,26.69023600891602,5.301737644552598,39.95558059947451,0.0537391031904739,0.0145706881690548,177.7714466605292,144.29953571064763,0.0014805033925501,5.387013535167552,24.829818167334235,0.0117433311558236,0.234375,37.785953177257525,8.460472919280253,69.0,28.0,32.0,-0.1826439801354271,5.806861682341944,2.49373087169314,14.191443332089454,2.860831877525137,0.7228047648169303,98.76598578506656,21.610800148578992,0.2637353139748625,2.992908660153532,4.757911124423186,0.8109752243607036,0.234375,32.49498327759197,2.369498539244023,39.0,27.0,34.0,-0.7353542021737471,11.509198342247393,3.4760396932519884,2.21244622131985,0.0934746716184503,0.0190552477640045,10.507168616982607,4.211873358795425,0.0039110534342139,0.3183990489994729,0.8629936121811702,0.0200417417776111,0.234375,1215.428093645485,243.5125016810454,2553.0,1020.0,1088.0,4.385799201314732,5.025874375500036,2.5235862828080826,19516.939608222223,3016.621714655917,896.5822257631319,119175.86057116596,25497.16756341086,329.973545604651,3611.389714277757,6326.341849674372,970.5587719833344,0.46875,1
17,170,0,243.28,10.843812367736112,262.0,199.0,247.0,4.881545484908583,3.1665655387737166,2.098632644472973,38.40668563259512,7.613314001672885,1.6620953202937048,264.66679023796945,49.40241842587512,0.2663221337498994,8.020205764786953,12.684886210931053,2.248386246212953,0.703125,137.36666666666667,5.737498487048941,157.0,133.0,135.0,5.080320637713346,16.25091029428389,4.037535446682935,12.37577601877254,1.3847097387051608,0.5792012903819699,78.47983741091379,28.892196581425,0.1110858827107367,2.378176891239812,5.337447559358515,0.7610516715974699,0.234375,40.306666666666665,11.702106173201852,90.0,32.0,34.0,2.653122016814039,1.6600682918165734,1.806806978574512,49.165611840224486,8.937598933907331,1.2981946207894088,310.1273434608107,55.158633201820834,0.0122179047215471,9.397798286691234,16.359969651058048,1.695825186540641,0.234375,39.34333333333333,9.236095254790063,65.0,33.0,33.0,0.6374142841186545,21.357561386312984,4.648887464174675,18.1769254766994,0.9814013185176274,0.247296706631862,89.63870795869151,47.34850546590824,0.107003088518448,2.7163244835967126,8.39900394792972,0.3208191640515064,0.234375,1666.57,847.3081563201588,4230.0,1062.0,1110.5,0.1872738585615327,8.359686800712582,2.885364718320088,194963.61194151745,23111.78091226873,3621.337232975888,1082130.780628595,326479.5704984579,378.00273158018746,32791.84183723015,68422.79243963801,4786.581389563313,0.234375,1
18,180,0,248.71,7.998701978029518,273.0,214.0,250.0,5.396254202918295,6.506133090167353,2.366151048949629,22.90069976571014,10.201010908756412,7.196119162044108,271.5086565091614,43.69607735227464,0.191564243750296,8.227535045732164,8.68544000790246,6.230499103792717,0.234375,136.6233333333333,5.213583753576378,147.0,124.0,136.0,-0.7151858249275334,24.0669606172524,4.950881074786248,3.903412830955576,0.2641219936303405,0.0381135429903506,20.186250371178865,11.375195894165437,0.0091074069063519,0.6117045567023899,1.969191698621772,0.0358122569987541,0.234375,44.17,13.43705448873872,94.0,30.0,41.0,1.9469447690419388,9.31966111005498,2.9813080459306818,48.24116172575612,8.669248838646373,3.583048881544693,344.91097853538264,89.5529202142151,0.2949271856386444,10.451847834405534,17.99135465123935,2.8337413665904254,0.234375,37.123333333333335,6.436468148155649,64.0,28.0,36.0,2.4091301104681246,13.747807377342326,3.646775178554265,14.58087569484088,1.605665333039176,0.3511252306730006,81.54056839439774,29.04024061716903,0.0478150730262421,2.470926314981749,5.5358280178045645,0.4569392789940841,0.234375,1694.95,824.6518421936214,5355.0,1050.0,1596.5,3.671564564170896,11.833192908243388,3.442959524447556,234456.61083742697,25384.572973307284,7966.880083278414,1373872.0421827885,460991.6024575487,382.6024806896164,41632.48612675116,91365.70374759936,8994.685040889724,0.234375,1
19,190,0,126.85333333333334,30.085297996788324,229.0,79.0,114.0,2.613183288785292,22.16981517021685,4.759991539555975,106.9640315428883,3.643297337414926,0.9185820066541645,492.3911508038847,293.08158154676755,0.0359814648072569,14.92094396375408,51.90286683155882,1.4549855470955575,0.234375,122.20333333333332,8.949971446261094,144.0,106.0,121.0,-0.6684981198589992,24.243096950590623,4.97689264161818,10.271515765615316,0.4453947591781958,0.1198577750081817,49.1802060840141,28.73845430386519,0.0396848438550208,1.4903092752731546,4.977025980757026,0.1319819528778207,0.234375,58.696666666666665,29.56007423686363,126.0,26.0,51.0,-1.1125066730628788,17.76674577218617,4.230036044749532,93.02255500055333,4.878781363253902,1.7356816036939735,453.8570619533298,211.50811851010903,0.8651593140294676,13.753244301616055,38.9159930789475,2.054242790679707,0.234375,51.32,13.700034063217997,78.0,22.0,49.0,-0.4157713544650527,20.436626987564,4.505782003525036,47.59074693883781,1.9521893461375648,0.4346643888334245,247.749043630998,131.69331062843565,0.0813541183837919,7.507546776696908,23.579523109604786,0.5142898521939347,0.234375,3297.6466666666665,2395.5023332255155,8378.0,1034.0,2036.0,-1.0318897190386436,21.19884713811335,4.588405538320998,704461.7298162014,31724.196972074005,10086.264139988394,3476214.543922029,1745865.0692248903,4084.962190079393,105339.83466430393,308854.37920108734,11624.985896821192,0.234375,1
20,200,0,126.23411371237458,15.871938599831948,176.0,98.0,120.0,-0.4583822602500711,4.442408822341399,2.2627666660007777,56.332537510724976,12.391820487704472,0.8892643583431313,357.8710329664997,84.6516060802519,0.1836530600647243,10.844576756560595,19.855288381853683,1.2421129168913894,0.234375,93.09698996655518,36.87900252257509,150.0,52.0,117.0,-1.904116893233404,25.466898573294564,5.155377449898049,82.18682644482365,1.357536136979327,0.7708703086479246,361.46980043644,262.4619054986623,0.098226544201508,10.953630316255756,45.440859596615496,0.7822452129168592,0.234375,42.73913043478261,18.640558162469407,95.0,19.0,33.0,-0.6739675303180293,12.722136240024684,3.685452287076995,69.39300616194386,5.38597332081387,2.9932644443685024,385.1436584814687,138.50223163281674,0.6499613864082066,11.6710199539839,27.672214127697096,3.0894008996923907,0.234375,54.1505016722408,13.694496053391369,100.0,28.0,51.0,-0.7381684770252703,14.3638001401759,3.913277869505416,91.32570687282548,3.90390901740838,1.658034586232351,448.7418023538568,204.5536483186913,0.0426901050244169,13.598236434965358,40.21511832526556,1.997660766189252,0.234375,2463.1939799331103,1601.6692011555674,7300.0,1012.0,1449.0,-0.3161913098426288,13.452653859192557,3.824058112618661,842672.4438393733,40626.14506940103,21805.68910132512,4273726.735593901,1826675.346963428,6790.118176149616,129506.87077557277,366737.7422250513,22708.098558661,0.234375,1
21,210,0,203.3766666666667,35.85891040669746,257.0,132.0,202.5,-1.2138340018216596,10.263646951762368,3.340285566722521,173.549752971656,18.393565449309783,5.695597551711735,943.1986153748152,306.7972804873171,1.0547645016786835,28.581776223479245,64.60913117868277,6.2457714730881895,0.234375,87.90333333333334,33.4930936496201,143.0,52.0,75.0,-1.281549239148356,20.16497284086642,4.457139387065848,87.97812940058233,9.965124745268282,3.13586421844916,554.1888054272641,238.42528317544185,0.6187918345167737,16.79360016446255,42.20831787412708,3.810123869804059,0.234375,63.06,25.687280899308902,121.0,21.0,56.0,-1.233066474651329,17.154220936016554,4.157628426382733,252.61838789363568,9.386881038869138,4.190858256244302,1274.9085593339944,634.1522719703967,0.2313645423862173,38.63359270709074,118.1839473538841,4.153654099426444,0.234375,66.62,22.27350294258479,110.0,21.0,63.0,-1.015839261636995,10.01967229565368,3.348866019998595,116.27448833029725,8.619704092341255,2.3696350442318344,584.6138070682736,203.1749716377037,0.7713129721994253,17.715569911159804,44.4674061231188,2.370247119123911,0.234375,4479.306666666666,2824.856956724633,9630.0,1008.0,3396.0,-1.1277939317223158,17.603031559307563,4.235044862842533,2575274.219479046,98045.96958793727,30463.951688718505,12334518.355187222,6257607.405580682,5124.5623534986025,373773.2834905219,1162596.4964800605,29274.458018741923,0.234375,1
22,220,0,164.51,45.5307577358427,248.0,83.0,146.0,-0.4347899575441261,22.71967823869516,4.785644106901315,190.56111343905025,8.780580660384606,5.101144445158734,979.3740687499704,514.0440623192103,1.3493672841777262,29.67800208333244,89.78538332340946,4.32070806212516,0.234375,103.92666666666666,25.175675208864256,139.0,59.0,108.5,-1.4631484409443207,17.07979821238352,4.203478443200008,95.09270042963573,4.465087877707649,1.55016451476246,465.9179940083253,239.23853944517072,0.3345293371335303,14.118727091161372,44.92794062519011,1.653068005376816,0.234375,39.31333333333333,15.034465589290347,108.0,23.0,32.0,1.9826285960368528,8.874131893560607,2.963534991406789,86.1524493010271,9.21342378052854,5.384506704734092,518.2318319062359,143.45715095102042,1.2857088774432133,15.703994906249571,29.333052164482712,4.1930273408153225,0.234375,50.626666666666665,17.348600968249734,107.0,22.0,48.0,2.833526583602719,11.735857212336114,3.554195987870328,187.82733282959865,6.496838189494524,1.794773858436115,938.630494094374,395.34615085141854,0.5634852126560119,28.44334830589012,81.8841521047677,2.128614549678058,0.234375,2084.7566666666667,1562.861351535133,9256.0,1008.0,1468.5,5.453309849861016,13.399258747767178,3.731591285560484,1342011.5388450194,52170.23289785996,50522.72149594947,7305444.887264656,3010029.4153313376,11311.858799334146,221377.11779589867,592679.0768115909,35119.98988566334,0.234375,1
23,230,0,130.88628762541805,6.828558410389001,142.0,120.0,131.0,-1.3213685933613992,25.06760980364917,5.079994047342636,0.8025400729371485,0.0590869749679605,0.0066117213667563,3.946312459666822,2.349553741398416,0.0008962293918501,0.1195852260505097,0.4042565540053018,0.0055043976301569,0.234375,130.37458193979933,16.79704214512858,149.0,94.0,139.0,-0.9416482667043358,27.71090838262928,5.436115551125345,5.359728900000738,0.0159260866360036,0.0189391102959079,22.76625173216258,19.99674958683809,0.001282901036699,0.6898864161261388,3.421880511607439,0.0084974926623406,0.234375,34.32107023411371,3.81651807618363,42.0,29.0,35.0,-1.1906259433090862,20.003850253710908,4.511632850740692,2.018348693874759,0.0620195213602917,0.0145233828596997,9.257597658767525,5.294618023394815,0.0040020368355328,0.2805332623868946,0.9591842780883424,0.0175513612878611,0.234375,35.18394648829432,4.750244824932926,46.0,27.0,35.0,-0.4984721577943003,26.14764051150244,5.233639246265465,1.3095142495193846,0.0306932736886086,0.0075235943540328,6.360520492267928,4.706808387159085,0.0018293434111904,0.1927430452202402,0.8106323853808425,0.008057448090515,0.234375,1161.180602006689,120.51589561252808,1385.0,1015.0,1154.0,-1.2791137111011397,9.909270129987158,3.3059401494206955,1431.267530812635,69.42136371339522,13.344632378518082,6557.500780942127,2517.037377606683,0.939678497812849,198.7121448770341,542.964100647165,15.471100473821506,0.234375,1
24,240,0,113.51,3.9786806858555512,120.0,107.0,113.5,-1.1989305985312415,24.914977777950625,5.075989126307997,0.2415712803618215,0.0117785063012874,0.0028231245370662,1.104823826895037,0.7093001988107479,0.0010118296321136,0.0334795099059102,0.1226995625563528,0.0027953363782173,0.234375,141.26666666666668,1.084230397819373,143.0,139.0,141.0,-1.0421382142002116,20.80462862735569,4.559172430904475,0.061444406342959,0.0027900901719119,0.0006919379388968,0.312550547091257,0.1653528590127861,0.0001787484250202,0.009471228699735,0.029487526636322,0.0007158956381743,0.234375,30.14333333333333,0.5380107392567137,31.0,29.0,30.0,0.1601144291070668,20.47847621534893,4.546838301079221,0.0452823333328016,0.0021116983752266,0.0005155460157976,0.2185895346104479,0.1169761613514701,0.0001331312964399,0.0066239252912256,0.0209753211977462,0.0005353780907573,0.234375,33.85666666666667,0.5380107392567137,35.0,33.0,34.0,0.1601144291070704,20.47847621534893,4.546838301079221,0.0452823333328016,0.0021116983752266,0.0005155460157976,0.2185895346104479,0.1169761613514701,0.0001331312964399,0.0066239252912256,0.0209753211977462,0.0005353780907573,0.234375,1019.4266666666666,1.6727090468923622,1022.0,1017.0,1019.0,-1.232263488967623,20.75771204873957,4.569585044466352,0.1087683142940162,0.0050381734175601,0.0012427653974304,0.5345919983482288,0.2850898977262923,0.0003191927405569,0.0161997575257039,0.0509258088003933,0.0012802442384871,0.234375,1
25,250,0,71.06333333333333,24.13764671397957,107.0,19.0,72.0,-0.8915418699423143,20.075817618052024,4.476395347830921,24.190130744738504,0.5712963638050961,0.0518863730905065,115.68737053213438,64.90835208573387,0.0142284794631203,3.505677894913163,11.713541987051004,0.0540987096992379,0.234375,135.44333333333333,2.245021652951753,141.0,132.0,135.0,-0.8596549335351895,16.358731267927503,3.957268900951423,1.570476088590154,0.1450088933108324,0.0283439515886201,9.152581310912836,3.5724595729480773,0.0128609891405649,0.2773509488155405,0.6576040318816398,0.0442497063523889,0.234375,46.27,13.31429432352062,71.0,27.0,45.5,-1.5576789688492256,16.469098965258002,4.018566194765123,80.54311686503644,4.3353640815677,0.8318368146888264,431.7294312288303,196.4406001782078,0.3966489152369833,13.082710037237282,36.60481619340178,0.9041911192324518,0.234375,42.36666666666667,7.6845443731051635,67.0,32.0,41.0,-0.0045726564813723,19.56704640583987,4.415586412870062,15.226653738391082,0.508118403800153,0.2077255071899629,85.40006092877798,43.46014400797193,0.1150549731999638,2.5878806342053933,7.842881937887812,0.388581058284619,0.234375,2034.9333333333327,880.3715175361417,4154.0,1015.0,1939.5,-0.895255806471682,17.493558044950888,4.152384837032313,298483.8901192891,13619.09575036158,2499.512462299069,1630782.8625528906,790132.8702089577,1020.4370843948584,49417.66250160275,145807.45704348732,3753.256905138589,0.234375,1
26,260,0,78.72240802675586,40.21738421209931,140.0,18.0,77.0,-1.2125561227233317,17.147743659130136,4.192428061991968,149.71560104649788,6.276932861493789,1.3484033719278987,717.674239718669,368.9827091907431,0.2040205682784346,21.74770423389906,69.12946330506108,1.4980513764024197,0.234375,98.6989966555184,43.6746449828492,159.0,52.0,81.0,-1.823324403345653,20.378886424825136,4.519849067719538,135.87874611103354,1.7612726135603878,0.2750734396761499,688.8158885026004,409.5225540795482,0.0568590114987471,20.87320874250304,73.88052664207656,0.2855557339544304,0.234375,57.63210702341137,19.32277597759144,95.0,28.0,55.0,-1.2770790984235512,16.569742658760415,4.111895917188281,125.78250495588507,4.034589978152207,1.6100706948265695,625.9929583512384,315.7339411179314,0.1897042739791302,18.969483586401164,59.522667121447,1.7316048448929762,0.234375,68.5685618729097,22.87287424423656,110.0,27.0,73.0,-1.143545892952947,19.52124417279284,4.401092215659914,79.45758921829307,3.212914810591103,1.0632350335171676,432.5116442319633,219.85233437757887,0.2616338613541939,13.106413461574649,39.677487064020944,1.331641748249022,0.234375,4305.598662207358,2526.2096819786407,9595.0,1026.0,4221.0,-0.952555879039453,20.09870717179924,4.490314974169872,1212876.5709622726,33948.51416449703,14231.318478871948,6256920.708689732,3509236.676043057,2675.9531611874872,189603.6578390828,633136.5965483545,16175.880280837306,0.234375,1
27,270,0,144.80666666666667,29.050575821411105,193.0,82.0,150.0,-0.1029977773809913,19.14849132594142,4.344254999315012,155.34761990386687,8.1028847649604,1.9480292499912268,849.3078075046667,415.3269950010608,0.0522760631260948,25.736600227414144,75.07731790131018,2.5385329843860944,0.234375,96.11666666666666,23.63690029499544,141.0,52.0,96.0,-0.7900516236634609,18.6317749979044,4.342386513391333,168.23089803129687,6.263978334480955,1.4046647656133446,794.4132150123885,418.1756534997686,0.2556911166419817,24.07312772764813,76.69772812792364,1.3543489144748286,0.234375,42.88,17.262452510192944,104.0,22.0,36.0,0.0756530958831969,17.31197854940594,4.099830740479666,99.8629007644986,6.577819615068158,2.813107477010666,578.2814607033298,239.34800727706,0.3249523111880087,17.52368062737363,43.72678951165281,3.5397826109134947,0.234375,54.193333333333335,16.99792013420727,110.0,28.0,50.0,-0.588486305710211,17.706205072261433,4.149262485300636,116.9864390576065,6.297722873333914,3.360593221446161,662.9202869590232,283.1454178647284,1.3410486975160745,20.088493544212824,51.58293278497851,4.108894736307808,0.234375,2437.2266666666665,1474.4370344718768,6900.0,1008.0,1633.0,-0.1024317029843397,15.849226658917882,3.890561661965213,703195.2107792594,43893.81983359104,31565.57393277758,4172972.4809297095,1550612.5323211297,9510.47047275032,126453.71154332452,286130.8414352552,31216.09896290773,0.234375,1
28,280,0,151.89666666666668,30.441408019706024,224.0,86.0,158.0,-0.5928093971057673,23.63414240618047,4.919496624889787,61.48191477098225,4.84959874170886,3.423550771250432,371.0237021659705,177.42456225940768,1.3575432684548965,11.243142489877895,30.538443021373386,3.2346759761387456,0.234375,117.55666666666669,27.600485301691503,147.0,54.0,128.0,-0.1677647184072155,24.387315766624752,5.022284971080223,49.79010240565764,1.168352780531806,0.4866979280604492,228.7766880841928,153.9517432038449,0.18313311882977,6.932626911642204,26.8274415546192,0.4449820034157085,0.234375,44.23,26.92874115141664,147.0,21.0,31.0,0.7065731313247565,12.906677194546228,3.728295197269937,50.92115127292647,2.895179701270041,1.1588652841463027,250.2946575236815,104.35414465945033,0.4015256250836113,7.584686591626712,21.06240727403327,1.1141459851937898,0.234375,44.763333333333335,7.25584745031359,87.0,28.0,44.0,3.3635304510559925,6.120004734271552,2.668846424248166,16.236412733369658,2.3610676701845987,1.0059332091947937,109.52521036539976,24.35228097577988,0.279635987670573,3.318945768648478,5.793678117236616,0.9376763742713086,0.234375,2030.31,1460.9165321468574,8820.0,1008.0,1157.0,3.00908844582525,8.8475014141523,3.102443416776386,178004.17979235246,16026.711780118989,5855.070757608159,992767.231338619,312932.1622338518,772.0671340351396,30083.855495109667,67304.72381523954,5074.552965178782,0.234375,1
