unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
10,100,4,202.65217391304347,29.80896960961827,247.0,120.0,213.0,0.3832247995006064,19.0620206999475,4.387144060614301,115.7222425148934,4.150905124060605,0.8150617254582774,533.355299213504,283.3922740139052,0.166415402587746,16.16228179434861,51.69890976806112,0.8031470042159241,0.234375,99.65886287625418,13.723159149215926,128.0,64.0,99.0,0.2546558157335914,19.773247282323887,4.496527337940794,72.46235776143781,3.105135349085785,0.959664723928634,340.7304155789757,186.8589343592568,0.0827699510937435,10.325164108453809,33.8853538472997,1.0045551991879833,0.234375,71.80936454849498,27.31386589563556,135.0,35.0,67.0,-1.2876987429081792,17.277867094330443,4.165136979746005,177.71041680896846,13.937006645639736,2.956274592138767,880.0460775489861,402.8630587766651,0.9626586563951418,26.66806295602988,74.54082908478821,2.9100432431358163,0.234375,52.17725752508361,18.463160948528635,89.0,21.0,50.0,-1.0987793381164117,20.309354506440805,4.549568835993903,140.60270857909066,5.109142852138434,1.4179949966994954,660.687713296128,372.4068276341915,0.2955441747545657,20.020839796852364,67.17074401845314,1.4914935775420233,0.234375,4148.722408026756,2691.682984832292,9701.0,1008.0,3520.0,-1.23899564876214,19.43969690321397,4.450315547380379,2312289.201847931,70675.98287911568,21678.76739698184,10337390.003952311,5778361.242108045,4295.613314710427,313254.24254400947,1053077.4549675628,19197.28716522834,0.234375,1
11,110,4,135.29666666666665,43.32815084394389,218.0,81.0,115.0,-0.8235383881447613,17.734416285008738,4.252574689510426,243.29096726799207,13.58019195394234,3.833006263731974,1228.3742962990136,605.3555098653615,1.4501761645705151,37.22346352421253,112.0525000628917,4.292374133635411,0.234375,106.98333333333332,26.090669894725885,148.0,52.0,116.5,-0.3181829922972872,21.048062883019565,4.621212117774393,302.20838233829613,6.721250215105382,1.7262426270869329,1374.3002882553114,807.0958179821844,0.5520473292100975,41.64546328046399,144.5725038497133,1.5742329553352803,0.234375,63.11,25.53581602377336,151.0,20.0,58.0,-0.3953866275190307,22.34250108716401,4.743184472780982,185.96810808811983,26.274469188950302,9.732626227264529,1179.5076104542848,521.1579517612373,2.684296017122644,35.74265486225105,90.34244409025696,8.316764991123357,0.234375,52.23333333333333,23.056717507533943,113.0,25.0,44.5,0.3248625840948054,20.68345159225925,4.564491783426864,171.57562726983105,5.488542337730558,1.291212163944939,847.7919356698902,484.6963258903752,0.2828555678479492,25.6906647172694,86.98997665438596,1.4943677314033064,0.234375,3667.05,2870.157822751216,9752.0,1023.0,2622.5,-0.0374207488510642,23.63636499830547,4.927177580491975,2166910.220840237,90608.87860848114,33546.77305797454,10654269.911171677,6584931.590703527,11579.842714449294,322856.6639748993,1150863.9954040311,25495.48899781562,0.234375,1
12,120,4,88.63333333333334,10.87530331633202,133.0,48.0,88.0,9.356061483055656,10.264497895846642,3.3600294351312687,52.69035238047701,7.184774400943969,2.146269886206281,295.0595349310394,98.90229667134824,0.1220991627089593,8.941198028213316,21.33036829174432,1.5977483477623995,0.234375,118.75666666666666,11.129425961037802,149.0,107.0,114.0,1.7323200492703863,19.86617428827128,4.50567388590292,14.417497923636246,0.637231647924146,0.05961505191277,64.60757604754274,37.31814198379534,0.0059514637863027,1.9578053347740223,6.778842464260023,0.0722000198937589,0.234375,60.48,11.519675921367464,95.0,34.0,61.0,0.1827086346796331,19.98886232022186,4.509139652978863,45.182535297409466,1.5127248212835125,0.3234297077744292,208.41094990796373,117.8616345723384,0.0596369024619105,6.315483330544355,21.342966352112896,0.3005397305687489,0.234375,27.876666666666665,5.953832565853882,56.0,19.0,28.0,2.148382498802267,14.007080308331318,3.8756069337708734,8.720720929125235,0.4824451533277901,0.0523641256706859,39.79256841404547,19.035881983028897,0.0093282833077507,1.2058354064862264,3.787924923811532,0.0606925817979506,0.234375,1608.1533333333334,521.1216906720434,5152.0,1008.0,1506.0,20.675644120558434,11.738015847911363,3.5785324456518657,21874.136330486315,2454.420895295965,389.3812669976594,121184.52714062584,46540.961484512205,35.15465401886954,3672.258398200783,9697.58323155876,337.3214365635623,0.234375,1
13,130,4,53.10702341137124,5.496905560275012,65.0,43.0,56.0,-0.8223445048461278,24.52826070272019,5.03416510876487,3.4135347016050304,0.0834887629076141,0.0251632738317786,17.422779374985797,11.857711545551334,0.0018253147434478,0.527963011363206,2.0644783440289545,0.0263570110287503,0.234375,142.29096989966555,5.171857735593765,149.0,130.0,144.0,-1.0657181480896631,22.167283008701617,4.735973869473349,1.7558067987341035,0.156061054486208,0.0300107955567121,9.45280632833214,4.697598451702104,0.0225181905926246,0.2864486766161254,0.8227071700721473,0.0507395191043722,0.234375,39.0,18.96679019852285,94.0,23.0,31.0,0.6679596592411365,12.363092582653117,3.541998093084336,99.68549781717044,4.500715770985445,1.1968094883777147,552.0105762842173,231.967868039289,0.1880514673457806,16.72759322073386,46.1476501236175,1.3209012475302235,0.234375,47.34448160535117,5.357930512809626,62.0,38.0,45.0,0.3983225191615807,15.004123088671172,3.841302371054048,9.020081834215327,0.5585603188820878,0.2174397251925821,50.60927145686125,21.26602134693148,0.0292637128087678,1.5336142865715527,4.028445126134164,0.1930151872056026,0.234375,1933.561872909699,1187.890977854758,5394.0,1012.0,1400.0,0.9112417324809492,12.097083506877077,3.5162023586937496,451532.3851109615,14530.57848432137,4559.164291392274,2419934.4748765314,1034610.233492231,454.4121277059234,73331.34772353126,207499.0380154109,6205.686808917359,0.234375,1
14,140,4,82.51,15.425840873892955,100.0,49.0,89.0,-0.9371211274447072,22.41875581630574,4.758891970281366,16.50710285944977,0.2976292030544648,0.0694083821314101,79.39830981319415,48.280028962654,0.0054742267613682,2.4060093882786107,8.52980895282489,0.0810555539904005,0.234375,132.38,7.436549379024298,152.0,117.0,134.0,-0.910781127890412,19.83673870762324,4.436599941849577,10.380117264265152,0.936601263304914,0.5349943688163558,63.8496449930208,27.65193138064605,0.0607257751193608,1.934837727061236,4.917538742602252,0.5303623679570522,0.234375,38.75666666666667,5.183704166798959,60.0,30.0,39.0,1.4307809684467152,15.013497177672429,3.790480287563154,6.68490268521172,1.6432871868299874,0.9388101243649304,57.24313413683372,14.980786663202872,0.1340178891688177,1.7346404283889003,2.7049216904066458,0.7553951342038782,0.234375,38.38333333333333,6.685037189292385,47.0,25.0,39.0,-1.003722317682249,18.24111651120305,4.32113067356204,12.065706047986884,0.7777968681089249,0.758640496992329,68.63636553176228,30.58817101578495,0.0392365396068119,2.079889864598857,5.585661208489776,0.7515667693021882,0.234375,1505.3033333333333,379.7701559130499,2773.0,1015.0,1399.0,-0.2161916211365331,13.793427100706571,3.7677186418565207,42719.64911941844,6784.998749607457,5677.028983373077,323984.1750222539,96251.87289577285,361.1801483465953,9817.702273401634,18253.518245203853,5322.082575133219,0.234375,1
15,150,4,85.43666666666667,2.489843814824982,89.0,75.0,86.0,2.3182352206058674,19.91261540555784,4.433084856008146,0.4779529678853165,0.0186036404945442,0.0038031774895021,2.519600968234615,1.2889101708556536,0.0006352597686515,0.076351544491958,0.2315765456678484,0.0048520486035981,0.234375,140.30333333333334,2.4612982121004534,145.0,137.0,140.0,-1.1379000255065723,21.640979319125663,4.662953137755909,0.1515655606296561,0.0098013263602238,0.0021183163557768,0.757282423790946,0.3961848165047481,0.0006198303397913,0.0229479522360892,0.0699751376934044,0.002038608104905,0.234375,49.266666666666666,5.030794061466727,59.0,42.0,49.0,-1.1989486322266694,23.87101201743911,4.933503140775972,1.068841444621716,0.0522355714271582,0.0238420161966587,5.212267966659108,2.940791746739304,0.0013268811384217,0.1579475141411851,0.5100981190563263,0.0198089324878153,0.234375,29.61,1.9573536556619844,33.0,26.0,30.0,-0.9808682572386608,19.03959918412425,4.358694462008347,0.1582206942760572,0.0126758231568373,0.0026848998126026,0.8646270343566005,0.4014389720587724,0.0010868021549039,0.0262008192229272,0.0725309191857711,0.0036754615546092,0.234375,1484.6533333333334,247.7491738746177,1950.0,1092.0,1460.5,-1.2500846806657788,24.994649457765338,5.089671683072894,1353.5567851200503,49.080104172993465,14.040490432779984,6043.8208599365735,4090.785847644852,0.1166921734876363,183.14608666474464,708.9703635468144,12.844788942038903,0.234375,1
16,160,4,127.08695652173913,29.042567025538435,170.0,81.0,128.0,-1.193218398638029,22.737886386262,4.808713098177945,203.11128621191392,9.93673198060506,2.6966379303320074,958.9433660084106,547.8062956621608,0.4975348932452603,29.058889879042745,96.18083510193478,2.805856917821356,0.234375,132.62541806020067,9.531508533572223,149.0,114.0,132.0,-0.787894474372326,21.385201400221344,4.636795833365628,11.882301752521933,0.1743331112670873,0.0327424726495927,57.07782230960102,34.203779933132026,0.0078655728568652,1.729630979078819,6.104279928514699,0.0386663434332705,0.234375,64.73578595317726,28.862268195441988,158.0,34.0,60.0,1.9281869422989368,23.36722359163555,4.890480280538546,396.6370636065354,10.346014307848884,3.999281294423643,1833.954631420132,1130.2780483638817,0.8847810349939245,55.57438277030702,198.0284934878232,3.3729265806761464,0.234375,42.68561872909699,12.62482135514326,69.0,28.0,39.0,-0.535806992793316,21.211987361549728,4.638282402953174,46.35386045643472,2.6801750540377456,1.1338822432644051,237.0412360520733,122.67437390854298,0.2761856921959051,7.183067759153735,21.77329053355121,1.2156354314475704,0.234375,3033.66220735786,2199.378388073068,9920.0,1008.0,2075.0,1.5804465548034117,21.43430221607653,4.675218028524719,2410515.35482606,42567.08225878106,20873.323846363324,10901600.893306632,6593848.496527024,2434.814560002853,330351.5422214131,1178201.4316505468,18556.48473693154,0.234375,1
17,170,4,165.84666666666666,0.95733426183799,168.0,164.0,166.0,-0.982305171009198,20.40295007195092,4.53364382962823,0.0535046388368172,0.0024668875789805,0.000602899877757,0.2615533071867745,0.1391658056573932,0.0001557765051538,0.0079258577935386,0.0249634631860058,0.0006265622181,0.234375,132.95333333333335,0.5696392620675726,134.0,132.0,133.0,0.060124153260245,19.96273271075436,4.500680218676126,0.05073897816902,0.0023425538051377,0.0005767876580225,0.2403527927475904,0.1289572335804769,0.0001489958834339,0.0072834179620481,0.0232834508609811,0.0005974375625321,0.234375,37.34,0.6359245238233858,38.0,36.0,37.0,-0.6875174269973803,20.67595055349454,4.561022847293296,0.0443099527081746,0.0020543664360215,0.0005023408854691,0.2173581911397455,0.1158935640475332,0.0001298801869007,0.0065866118527195,0.0207220638674847,0.000519172749449,0.234375,29.34,0.6359245238233858,30.0,28.0,29.0,-0.6875174269973914,20.67595055349454,4.561022847293296,0.0443099527081746,0.0020543664360215,0.0005023408854691,0.2173581911397455,0.1158935640475332,0.0001298801869007,0.0065866118527195,0.0207220638674847,0.000519172749449,0.234375,1104.013333333333,42.53351410619892,1177.0,1031.0,1104.0,-1.2001708744323023,27.878483859051133,5.4591642141503245,21.199065876167527,0.0031606372855925,0.0005908601393913,85.25956787259783,80.48574917209376,0.0005188487903672,2.5836232688666008,13.788301612360874,0.0013595679787749,0.234375,1
18,180,4,162.60666666666663,1.0059600168771896,164.0,161.0,163.0,-1.0859798466539696,19.1076312085874,4.4165989485011785,0.0839153676177397,0.0038867204810668,0.0009585815927179,0.386615379659403,0.2082891272315798,0.0002477349680362,0.0117156175654364,0.0380508223187182,0.000995869522707,0.234375,134.46333333333334,0.4986537431480441,135.0,134.0,134.0,-1.978372581437961,18.648809305061047,4.368352585517933,0.0293253456025802,0.001354080788123,0.0003357845551851,0.1332465277777778,0.0720217121930384,8.680555555555553e-05,0.0040377735690235,0.0132442371998817,0.000316226595623,0.234375,39.41333333333333,0.5908938614976089,40.0,38.0,39.0,-0.6860443170552597,20.18712485443624,4.519433799563078,0.0364935799515302,0.0016601740001256,0.000411723865591,0.17540147881948,0.0937676903474205,0.0001064270778608,0.005315196327863,0.0168755283846727,0.0004280043633896,0.234375,31.41333333333333,0.5908938614976089,32.0,30.0,31.0,-0.6860443170552597,20.18712485443624,4.519433799563078,0.0364935799515302,0.0016601740001256,0.000411723865591,0.17540147881948,0.0937676903474205,0.0001064270778608,0.005315196327863,0.0168755283846727,0.0004280043633896,0.234375,1251.3366666666666,42.53065547996592,1325.0,1178.0,1251.5,-1.1999309761260577,27.877030257089423,5.45896811024081,21.178410940180843,0.0032112181339954,0.000608560308657,85.20394986342369,80.39539729233215,0.0005096565260358,2.5819378746492028,13.77277030992796,0.0013928728233827,0.234375,1
19,190,4,159.36333333333334,1.002325074791385,161.0,158.0,159.0,-1.080193277677234,20.54263241027138,4.542441539390015,0.0669746234618747,0.0030962658969494,0.0007599697072539,0.3308456968427298,0.1752826252533644,0.0001963528289281,0.0100256271770524,0.0313733501593099,0.0007898437338766,0.234375,135.90666666666667,0.5638754787677467,137.0,135.0,136.0,0.0532281968895644,19.61864549936884,4.468615404393427,0.0493196022294538,0.0023042028125911,0.0005677326582633,0.2289531179808271,0.1236493720617845,0.0001466684220334,0.0069379732721462,0.0224360791545341,0.0005879775340022,0.234375,41.50333333333333,0.5686143000507657,43.0,40.0,41.5,-0.649541938204865,20.18054117293466,4.477466727574812,0.0193875131937354,0.0008699283526003,0.0002131208780041,0.1030526450379887,0.0538169354154668,5.509741580848411e-05,0.0031228074253935,0.0096540650389375,0.0002201190099542,0.234375,33.50333333333333,0.5686143000507657,35.0,32.0,33.5,-0.649541938204865,20.18054117293466,4.477466727574812,0.0193875131937354,0.0008699283526003,0.0002131208780041,0.1030526450379887,0.0538169354154668,5.509741580848411e-05,0.0031228074253935,0.0096540650389375,0.0002201190099542,0.234375,1398.68,42.528863924006565,1472.0,1325.0,1398.5,-1.2000688346498898,27.884197217704173,5.459933875566147,20.99172006543871,0.0035349278273546,0.0007514831758002,84.44017065156018,79.76090296638526,0.0006938517871412,2.558793050047278,13.663769631880829,0.0017354857455262,0.234375,1
20,200,4,164.55183946488293,10.443340757707102,187.0,130.0,167.0,2.3637372865128192,8.712821334489957,2.7645164315197164,16.5617037884302,6.167504982198251,0.8300123460953145,146.98832792815472,34.316254016106626,0.0794346336892311,4.454191755398628,6.816469912826204,1.1957880998248596,0.234375,128.8628762541806,4.670185062335276,137.0,124.0,127.0,-0.660467173234895,22.062105254890287,4.720738441767529,2.388437510387179,0.0492927209375388,0.0305432056889962,12.103359443120912,7.207227781043271,0.0019647640567333,0.3667684679733609,1.2766507909772034,0.0289664464606682,0.234375,52.48829431438127,13.4957826969147,110.0,43.0,46.0,1.9047231851805333,20.63145721887312,4.521310614287764,42.409838108038926,6.160525524124612,0.8955177116623485,263.1120806085077,118.49483795988137,0.1132314012472017,7.97309335177296,20.94179588869531,1.186942666564312,0.234375,43.147157190635454,5.80321819482627,54.0,35.0,43.0,-1.1791200056108304,23.09492141765529,4.849209078759904,7.403431968307464,0.1286073963899445,0.0809834637725927,36.88109838150221,23.351461448435167,0.0159074760113441,1.1176090418637037,4.106554919270306,0.0641242580606415,0.234375,2309.257525083612,847.8763657952393,4840.0,1473.0,2036.0,0.6302934140762555,21.82356129049429,4.682950459460957,171547.08969254373,15556.45437478321,2813.134546647948,984895.5093628858,510887.9337773564,626.2118059742118,29845.318465542,89993.46891887627,3403.9393252828704,0.234375,1
21,210,4,213.10333333333327,13.742124613351782,249.0,186.0,211.0,-0.1818210168706917,19.434218693330465,4.384787501630531,61.1097846178356,2.3609015641274977,0.6990164480452269,288.2216856197348,143.51602423732686,0.2404702247271644,8.733990473325296,25.89212136256445,0.7379366258649297,0.234375,136.14333333333337,10.296413075543455,167.0,125.0,133.0,0.976676502491904,13.274848151161542,3.6436248345416966,51.6057517808906,1.9616944497949056,0.3496807308161094,242.8615466030592,102.29448717397004,0.1417467120947656,7.359440806153308,20.014994619289013,0.4867624773913238,0.234375,40.14,12.847583430357634,79.0,23.0,36.0,2.114810490107772,9.380113832968126,3.111901661443791,56.26838509617674,3.814885345019588,1.1143163672137513,288.2148546034042,94.8414144373268,0.3989306983519568,8.73378347283043,19.75384795021763,1.270667338408148,0.234375,42.73333333333333,8.371910707173654,63.0,27.0,40.0,-0.4034143395328131,6.069348519740583,2.7340315867995955,53.17484167287562,2.714102523336169,0.5868370142344889,252.67188675435816,72.10766516828623,0.1427152149380994,7.656723841041157,18.12898200645993,0.7456311425696169,0.234375,1747.5466666666666,828.0476804843762,4662.0,1026.0,1480.0,2.9996464599840804,4.634639812449313,2.4823016969624394,399735.5789015768,26744.420182209946,6980.903899348796,2021763.871890643,489179.67322738905,1781.2866118568168,61265.57187547403,131334.86059034208,8921.583214889823,0.234375,1
22,220,4,215.3633333333333,6.790531807025294,227.0,204.0,215.0,-1.196385531818013,27.57676563151013,5.417861456332716,0.5450528001892916,0.0302926297609953,0.0051974402323768,2.5013854295432267,2.0350146208671847,0.0003335734896308,0.0757995584710068,0.3476252544599359,0.0041077322760611,0.234375,125.65666666666668,0.4748216039267333,126.0,125.0,126.0,-1.564536001182793,19.41870054200624,4.446595253059956,0.0267194318038529,0.0012448221017645,0.0003054867511187,0.1247467189670188,0.0668408699158113,7.895698364440163e-05,0.0037802036050611,0.012154238235146,0.0003174361072096,0.234375,36.336666666666666,2.2083150942643024,40.0,33.0,36.0,-1.1914151720206838,19.07135802235201,4.40226933944145,0.1207534622159972,0.0064094826081677,0.0015653045168866,0.5688885739018875,0.2965085145602454,0.0003864440612338,0.0172390476939965,0.0540574072876679,0.0016560715690926,0.234375,31.04,1.0543876579955465,33.0,29.0,31.0,-0.8167308868798875,20.764135394903672,4.56367405246653,0.0629218343792699,0.0028851144559693,0.0007109828788416,0.3129987808114796,0.1662747068083765,0.0001836838246257,0.0094848115397418,0.0296847206623531,0.0007358014397435,0.234375,1114.1466666666668,29.52510494853866,1165.0,1063.0,1114.0,-1.2015063934522658,27.88100984804138,5.4594994940792425,10.182424982079954,0.0020782545571162,0.0143505460788902,41.14343317796006,38.67077689779529,0.0003890905452667,1.2467707023624262,6.623733622924105,0.0019750110677553,0.234375,1
23,230,4,178.99665551839465,52.715967533201926,236.0,86.0,200.0,-1.5961006985145094,24.34189873746448,4.993799042940797,168.7586425961826,12.084407297475494,2.603603223892999,922.7731438415668,520.4180728269112,0.6304976495740615,27.962822540653544,89.87153881700368,3.923552952308693,0.234375,122.19063545150502,10.627806932674684,136.0,82.0,125.0,4.808602638692413,24.408395677547613,5.013201962047865,38.18149671182588,0.243341884271818,0.2018182683870754,176.81812453414489,123.20817835803098,0.0276432159599032,5.358124985883179,21.49551307181548,0.1440794985351852,0.234375,52.391304347826086,24.36739538462101,119.0,28.0,42.0,1.069198493133718,20.11954844285409,4.493561099377583,295.1621565183952,16.877581147376194,3.956477493030905,1573.8258802547869,833.741948925166,1.589361230579854,47.69169334105415,149.9116287271637,4.844917648606882,0.234375,40.23745819397993,12.67475046006196,76.0,26.0,38.0,-0.5821510769082376,14.701408982052726,3.840867436106623,75.05962348261917,3.339062060045918,0.8426488859264467,421.2411143906872,192.684594825818,0.1282957651572057,12.76488225426325,36.96274496425169,1.2221083510991932,0.234375,2319.9163879598664,1831.113462187332,7884.0,1064.0,1201.0,1.2930724979802315,17.96050451168671,4.228466039365413,1725141.3245738545,84839.98132858309,19032.362981926108,9509912.503761228,4814888.725256219,5144.428580713096,288179.1667806433,886111.4170946699,22677.67935092573,0.234375,1
24,240,4,64.63666666666667,28.844375342324348,113.0,19.0,59.5,-1.037279545651395,24.97123150757818,5.093480355393521,49.5062764804455,0.7165294573528054,0.1226918762045749,214.8907279688735,154.89652754865938,0.0274125065850368,6.511840241481015,26.929903658812584,0.1189745933023694,0.234375,135.60333333333332,5.855423886354334,149.0,128.0,134.0,-0.3888636257003188,8.55705003902176,3.145484251505754,6.023848166818415,0.3580220904106067,0.0914647943835495,29.02510108174957,9.739458729384603,0.0260345999229665,0.879548517628775,2.249012616370292,0.0946523696073742,0.234375,51.25333333333333,23.729499690376016,101.0,26.0,43.0,-0.8452895365634596,22.604502630602983,4.803897259969606,154.42188343581603,4.829114815430118,1.500757660201436,746.1054740296545,466.5433797946287,0.2115966704433276,22.609256788777408,82.43410138819213,1.4904773754516234,0.234375,46.66333333333333,10.247112872522788,66.0,31.0,42.5,-1.079433413216227,16.449349903802307,4.085328027717917,30.298348784062924,1.655792307153904,0.5478050349812832,156.99076338237825,72.57792631521596,0.1518453614738351,4.757295860072068,13.622057956381289,0.6947118016543065,0.234375,2597.1466666666665,1755.2408909194075,6666.0,1044.0,1715.0,-0.4127472935091569,22.240874296361977,4.757520406912923,884302.3558787078,19425.297779937257,6524.515621473595,4210823.086200575,2638280.6104537887,1439.465842013988,127600.69958183562,467925.3862741708,6758.258220539272,0.234375,1
25,250,4,79.99666666666667,32.676341934528445,142.0,18.0,91.5,-0.9939774364489344,24.60873452134149,5.045266601310154,80.9639579619966,0.0795756729370523,0.0382181481347831,352.47925467752265,261.10709061138084,0.0027386826587699,10.681189535682504,45.59816362622629,0.0357989902653604,0.234375,149.08666666666667,7.159549954819475,157.0,132.0,151.0,-0.2039784348791595,23.406397159159493,4.894261001028803,18.10192156182014,0.3362672109915532,0.080054633323294,83.78015688826528,54.01784719183255,0.0297904538252572,2.538792632977736,9.48125841309866,0.0863557025140522,0.234375,33.13,11.52011718690396,79.0,24.0,29.0,5.62665853285178,22.47339502808609,4.763325808010784,27.32953064850521,2.938281388561954,0.2877085725627898,154.05460617206273,81.42704084687385,0.0214402174937152,4.668321399153416,14.265305734553763,0.3896932698002525,0.234375,40.66666666666666,4.629134788369085,58.0,34.0,40.0,3.545346243448405,7.487379407107262,2.820788975859431,5.808303825925785,0.7136476458850218,0.0998112866471265,33.848991433650504,9.586426091908187,0.0213600120899215,1.0257270131409244,2.094129277879309,0.1281052193810516,0.234375,1379.4466666666667,690.6195000303875,4582.0,1026.0,1080.0,8.45390251457063,19.773011430679595,4.417704610826948,80670.00556487899,8050.159316067214,888.1662842813394,469404.8855920617,222918.33482337176,108.39639081458355,14224.390472486715,39927.05183494934,1012.0468458729132,0.234375,1
26,260,4,111.51170568561874,28.494833717634734,151.0,68.0,117.0,-1.5677794820549005,21.258283064994192,4.604483253836072,99.21383499774198,2.00563993106572,0.3030470529464698,490.3815527295057,278.2622480702371,0.0615274772855852,14.860047052409264,49.56451518174193,0.3145231772758675,0.234375,132.68896321070235,4.349325699706198,145.0,128.0,132.0,-0.922274036940343,9.047386729522588,2.9650519335689136,4.005105576547585,0.4982496987664295,0.0473447290712249,22.06287917017111,6.9610431588491695,0.0031769891138695,0.6685720960657913,1.437163812195847,0.0409821852177283,0.234375,39.45819397993312,14.614354448131328,90.0,24.0,34.0,3.422237889113684,19.539032255757007,4.439286712556129,112.48418634975894,5.67912738093122,0.7631476018346887,552.0017616347297,293.524314169724,0.2593812909131386,16.727326110143327,53.21469026937268,0.8696007429813979,0.234375,38.74916387959866,5.719820404064172,57.0,30.0,37.0,1.1644344158267057,18.336616784985868,4.289979618065714,17.301109684564015,0.9898033779479312,0.1829217994386479,83.99333067671441,41.29544654983694,0.0390568627102264,2.5452524447489213,7.564220906566066,0.1864455525945567,0.234375,1572.0,829.2486666679474,4230.0,1008.0,1209.0,3.366690395133678,19.864722130218546,4.482229841156409,386320.6917570676,17862.17547212394,2620.1635041338254,1853748.3067972232,1000425.5385723972,1054.1094689132588,56174.19111506737,180852.71553410427,2930.3177586528527,0.234375,1
27,270,4,93.52666666666669,33.050909552117055,150.0,40.0,83.0,-1.3216299012629054,24.706860717439405,5.048756191058451,88.54340388338473,1.4285867923528,0.2015416963790669,395.7752239645427,267.0347841544096,0.045784313511412,11.993188604986145,46.3922232860958,0.1630506016576436,0.234375,118.37,29.261574917742667,149.0,52.0,132.0,0.5252280544226493,19.486353254255896,4.462046844756433,218.4798637825405,5.106385690859357,0.9126710412437282,984.1255565518688,576.9370882289799,0.1684933867875015,29.821986562177845,105.3922033614855,0.9135883494856666,0.234375,48.18666666666667,20.533675321827367,101.0,29.0,38.0,-0.2839921226498849,17.761247302387183,4.251956476150365,59.562259579356464,2.0543000989180644,0.3354013107881844,273.6467557615439,143.15738292427164,0.0882484358528208,8.292325932167996,26.584814677240264,0.3491984827267449,0.234375,46.446666666666665,23.1136429168768,118.0,20.0,36.0,2.0703350785658623,20.126415003716723,4.518638713043184,218.9243577214484,5.713051439713244,1.1692880594350543,1028.518412890923,601.3630944077495,0.2913476027635197,31.16722463305827,108.87123878449688,1.1454933749135294,0.234375,2458.33,2037.8053246323605,8740.0,1020.0,1220.0,1.574110457342881,20.74346680415909,4.567086539452054,773978.8017346989,20221.329975250326,4281.4029164211925,3820468.889684573,2240896.0327065145,680.5425188679529,115771.78453589616,402378.68495110393,4550.202697266239,0.234375,1
28,280,4,127.84666666666666,12.835490727752571,162.0,94.0,128.0,1.0159064408482277,20.76797178567596,4.565921114662937,19.45792066316328,1.474899351004657,0.4985620969393763,114.02481602657592,60.18634007321829,0.0592727806102477,3.455297455350786,10.737545987325726,0.5249770485428209,0.234375,99.87666666666668,16.00296187863012,139.0,54.0,99.0,3.227189291677316,21.943281973948903,4.705130732196969,39.4519004148257,1.3478010172950952,0.7751443967542571,203.51817055642863,114.41987614050532,0.0401531380308098,6.167217289588748,20.2292689752724,1.037084202486769,0.234375,42.513333333333335,8.826654078540871,77.0,29.0,46.0,2.290141250757653,24.74238402336593,5.05324712538593,9.560163765959604,1.0360735047100724,0.3926838591052503,59.19576487737584,32.59831833832568,0.0648384031838627,1.793811056890177,5.601615028521745,0.4053746596356736,0.234375,40.26,14.067897260547982,85.0,22.0,34.0,0.7839641120725589,22.51621098043663,4.772827570855701,53.146840829445054,2.975497567265323,1.6201752904632305,281.5129812548353,146.90069258469543,0.3145857231123243,8.530696401661677,25.70767434497477,1.4573865055125612,0.234375,1787.003333333333,1024.2633564285222,6545.0,1008.0,1382.5,5.529041332486054,23.67795937942541,4.918271178666368,208268.63322549072,10362.987679867349,6087.512451066817,1147389.6233362623,655781.2982985773,1209.2577346459668,34769.38252534128,114050.98140382789,5757.27228639674,0.234375,1
